108.000000	17620.953038	16536.401693	-36287.185405	-34025.881770	-11351.981622	-43113.654031	-187500.022352	187500.000000	0.064000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654758	0.000000
109.000000	17625.333980	16539.195661	-36276.881251	-34024.920645	-11339.084666	-43111.709429	-187500.022352	187500.000000	0.064000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654770	0.000000
110.000000	17633.134739	16558.865197	-36266.957076	-34021.836105	-11339.330535	-43111.396505	-187500.022352	187500.000000	0.064000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654782	0.000000
111.000000	17635.839300	16552.673763	-36266.890021	-34018.684509	-11345.611375	-43113.475217	-187500.022352	187500.000000	0.064000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654801	0.000000
112.000000	17619.053140	16534.814720	-36281.888042	-34030.106250	-11357.502503	-43123.801723	-187500.022352	187500.000000	0.064000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654814	0.000000
113.000000	17623.501137	16536.915784	-36284.413789	-34026.440564	-11354.887349	-43117.051496	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	2.000000	16.000000	26.000000	192.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1771187209.654826	0.000000
114.000000	17641.024904	16558.395810	-36273.103806	-34004.468799	-11342.638593	-43092.241060	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654839	0.000000
115.000000	17631.301896	16562.285013	-36279.138777	-34012.470724	-11350.148779	-43104.266298	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654851	0.000000
116.000000	17637.739198	16544.291859	-36273.729655	-34007.039250	-11348.807675	-43100.265336	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654863	0.000000
117.000000	17619.544878	16532.646600	-36291.231071	-34024.451259	-11363.649233	-43119.599595	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654876	0.000000
118.000000	17599.763584	16544.224804	-36313.515760	-34050.625151	-11389.309035	-43150.020319	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654888	0.000000
119.000000	17618.583753	16541.140263	-36304.418600	-34040.253942	-11386.850344	-43142.174857	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654900	0.000000
120.000000	17632.173614	16511.323036	-36301.669336	-34039.739852	-11389.353739	-43142.823058	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654912	0.000000
121.000000	17644.467073	16500.102460	-36283.519719	-34025.837067	-11375.272140	-43120.225444	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654924	0.000000
122.000000	17630.094901	16497.017920	-36268.432292	-34015.823485	-11360.184712	-43108.669592	-187500.022352	187500.000000	0.066000	0.856000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654936	0.000000
123.000000	17613.062872	16495.341539	-36272.790882	-34022.193733	-11369.863018	-43114.749266	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	2.000000	0.000000	26.000000	176.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1771187209.654949	0.000000
124.000000	17600.277674	16471.134600	-36276.478920	-34032.028500	-11372.277006	-43121.521845	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654962	0.000000
125.000000	17594.980311	16447.195881	-36273.170861	-34035.224800	-11364.610358	-43124.628738	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654974	0.000000
126.000000	17592.678081	16441.004448	-36263.760777	-34028.921608	-11354.373259	-43116.872682	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.654993	0.000000
127.000000	17589.280616	16444.424265	-36264.565440	-34029.458049	-11355.915529	-43114.481046	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655005	0.000000
128.000000	17576.137790	16421.536079	-36266.040655	-34028.429869	-11352.227491	-43106.747342	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655017	0.000000
129.000000	17560.849197	16399.161982	-36278.691742	-34038.219933	-11361.928148	-43107.417894	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655030	0.000000
130.000000	17568.828770	16392.076479	-36269.348713	-34025.725308	-11349.567634	-43095.638525	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655042	0.000000
131.000000	17569.231101	16405.554581	-36270.287486	-34024.808887	-11349.142951	-43100.354743	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655054	0.000000
132.000000	17562.883206	16389.483677	-36280.949268	-34026.887599	-11355.133218	-43103.819263	-187500.022352	187500.000000	0.064000	0.854000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655066	0.000000
133.000000	17557.071752	16360.046430	-36282.379780	-34033.660177	-11361.190541	-43110.278918	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	2.000000	0.000000	26.000000	144.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1771187209.655079	0.000000
134.000000	17559.217520	16357.163055	-36283.519719	-34037.012939	-11368.365451	-43118.951394	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655091	0.000000
135.000000	17576.920101	16376.407907	-36266.353579	-34020.673814	-11353.725058	-43106.322659	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655104	0.000000
136.000000	17567.062982	16367.601319	-36274.981353	-34035.001282	-11362.151666	-43120.314851	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655116	0.000000
137.000000	17581.055174	16351.485712	-36260.475071	-34022.059622	-11349.142951	-43107.440246	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655128	0.000000
138.000000	17576.629529	16351.441008	-36267.851146	-34035.694186	-11359.447105	-43118.660822	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655140	0.000000
139.000000	17562.637337	16373.613939	-36280.859861	-34054.000265	-11380.211875	-43138.732688	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655153	0.000000
140.000000	17564.492531	16381.101773	-36275.115463	-34054.782576	-11380.502448	-43136.296348	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655165	0.000000
141.000000	17569.052287	16360.381706	-36269.751044	-34053.486175	-11376.836762	-43134.776430	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655184	0.000000
142.000000	17579.289386	16352.513892	-36258.150489	-34041.505640	-11364.878579	-43127.757982	-187500.022352	187500.000000	0.064000	0.850000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655196	0.000000
143.000000	17586.732517	16368.696555	-36258.217544	-34038.532858	-11363.716288	-43125.656918	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	1.000000	240.000000	26.000000	192.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1771187209.655209	0.000000
144.000000	17586.598407	16380.051241	-36266.241821	-34043.807869	-11368.544265	-43128.294424	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655223	0.000000
145.000000	17583.804439	16372.317537	-36273.841414	-34044.880753	-11370.086535	-43128.629700	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655235	0.000000
146.000000	17572.673270	16365.477904	-36279.854033	-34054.916686	-11378.915474	-43133.882360	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655247	0.000000
147.000000	17582.977424	16375.893816	-36271.807405	-34050.781614	-11374.400422	-43131.244854	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655259	0.000000
148.000000	17580.675194	16392.702328	-36280.368123	-34060.191698	-11384.570466	-43146.645206	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655272	0.000000
149.000000	17583.938549	16378.307805	-36272.656771	-34056.816585	-11376.434431	-43139.000909	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655284	0.000000
150.000000	17588.252436	16364.807351	-36269.192251	-34056.481309	-11374.892160	-43132.138924	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655296	0.000000
151.000000	17580.429325	16371.155247	-36270.399245	-34059.811718	-11375.897989	-43135.558741	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655308	0.000000
152.000000	17580.719898	16388.589607	-36268.700512	-34055.028445	-11367.605492	-43131.803647	-187500.022352	187500.000000	0.062000	0.856000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655320	0.000000
153.000000	17596.164953	16380.230055	-36255.669445	-34039.270465	-11354.507369	-43112.134112	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	1.000000	224.000000	26.000000	208.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1771187209.655333	0.000000
154.000000	17576.473066	16370.283529	-36272.947344	-34055.855460	-11374.087497	-43130.529598	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655345	0.000000
155.000000	17568.158217	16373.166904	-36276.277754	-34066.651352	-11380.994187	-43143.851238	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655358	0.000000
156.000000	17569.767543	16390.198933	-36285.061989	-34077.760169	-11389.465498	-43158.134002	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655376	0.000000
157.000000	17582.731555	16377.458439	-36273.327324	-34064.505585	-11375.383899	-43143.314796	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655389	0.000000
158.000000	17581.837485	16361.320479	-36276.255402	-34067.210146	-11378.803716	-43141.549008	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655401	0.000000
159.000000	17574.126133	16358.414752	-36279.496405	-34074.899146	-11387.789117	-43149.841505	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655413	0.000000
160.000000	17566.705354	16376.564369	-36290.538167	-34087.483178	-11407.659818	-43163.923104	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655425	0.000000
161.000000	17589.615892	16379.201875	-36269.147547	-34062.337466	-11389.934884	-43140.856104	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655438	0.000000
162.000000	17581.211636	16363.555654	-36270.533356	-34063.231535	-11389.957236	-43148.478049	-187500.022352	187500.000000	0.060000	0.858000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187209.655450	0.000000
163.000000	17596.679043	16358.146531	-36257.234068	-34044.992512	-11377.350852	-43131.021336	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	1.000000	240.000000	26.000000	192.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1771187210.134238	0.000000
164.000000	17585.838447	16373.479828	-36270.198079	-34059.141166	-11389.174925	-43148.232180	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134287	0.000000
165.000000	17585.100840	16381.928787	-36276.411864	-34060.638733	-11393.712329	-43151.249665	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134310	0.000000
166.000000	17575.467238	16375.513837	-36287.855957	-34068.506547	-11404.351759	-43160.749157	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134324	0.000000
167.000000	17576.607177	16369.367107	-36286.425446	-34062.181003	-11398.070919	-43156.725843	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134337	0.000000
168.000000	17575.713107	16378.866598	-36290.068780	-34067.120739	-11396.528649	-43160.033901	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134350	0.000000
169.000000	17586.061965	16389.550732	-36287.431274	-34062.762149	-11394.338178	-43162.202020	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134364	0.000000
170.000000	17591.292273	16373.569235	-36279.585812	-34054.067320	-11388.370262	-43153.261322	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134377	0.000000
171.000000	17579.043517	16357.051296	-36279.339943	-34059.342332	-11389.554905	-43149.908561	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134390	0.000000
172.000000	17579.848180	16359.755857	-36271.293315	-34056.727178	-11386.112736	-43146.421688	-187500.022352	187500.000000	0.062000	0.856000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134445	0.000000
173.000000	17588.945340	16375.759706	-36267.158242	-34053.530878	-11383.139954	-43144.544142	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	2.000000	0.000000	26.000000	208.000000	13.000000	176.000000	0.000000	0.000000	0.000000	1771187210.134458	0.000000
174.000000	17580.362270	16363.041563	-36272.053274	-34059.275277	-11381.150649	-43146.846372	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134472	0.000000
175.000000	17582.239816	16346.925956	-36264.900716	-34049.440509	-11368.410154	-43132.630662	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134485	0.000000
176.000000	17585.771392	16349.831682	-36265.638324	-34050.289875	-11367.672547	-43133.480028	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134498	0.000000
177.000000	17588.252436	16368.026002	-36271.561536	-34058.716483	-11375.115678	-43144.477087	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134511	0.000000
178.000000	17583.446811	16351.441008	-36280.278716	-34060.906954	-11382.067070	-43150.132078	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134523	0.000000
179.000000	17566.973575	16335.839490	-36287.319516	-34064.594992	-11390.203105	-43146.376985	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134536	0.000000
180.000000	17557.809360	16339.214604	-36298.383629	-34076.150844	-11407.235135	-43146.689909	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134549	0.000000
181.000000	17568.828770	16360.202892	-36293.443894	-34068.774768	-11400.864887	-43137.548046	-187500.022352	187500.000000	0.064000	0.858000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134561	0.000000
182.000000	17569.231101	16358.772380	-36284.570251	-34063.276239	-11394.516992	-43136.408107	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	2.000000	96.000000	27.000000	16.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1771187210.134574	0.000000
183.000000	17561.117418	16339.438121	-36291.611051	-34069.490024	-11406.005789	-43147.069889	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134587	0.000000
184.000000	17565.766581	16334.252517	-36289.152359	-34059.856422	-11397.959161	-43136.341052	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134599	0.000000
185.000000	17581.546912	16350.815159	-36280.993972	-34043.696111	-11384.279893	-43127.847389	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134612	0.000000
186.000000	17586.151372	16350.613993	-36277.842376	-34038.666968	-11384.279893	-43132.742421	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134624	0.000000
187.000000	17585.503171	16335.124235	-36273.752007	-34034.576599	-11380.144820	-43125.701621	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134718	0.000000
188.000000	17583.670328	16330.385665	-36275.450739	-34038.555209	-11381.687091	-43121.767714	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134731	0.000000
189.000000	17577.478895	16345.964831	-36278.647039	-34051.675683	-11382.536457	-43128.383831	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134744	0.000000
190.000000	17574.081430	16357.207758	-36288.012420	-34062.292762	-11392.594742	-43141.236084	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134757	0.000000
191.000000	17584.922026	16341.628592	-36279.027018	-34058.492966	-11382.827030	-43134.932892	-187500.022352	187500.000000	0.076000	0.866000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134769	0.000000
192.000000	17578.082392	16327.926973	-36280.591641	-34065.422006	-11383.162306	-43134.307043	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	2.000000	16.000000	27.000000	0.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1771187210.134782	0.000000
193.000000	17585.816096	16334.833662	-36275.249574	-34061.264582	-11378.803716	-43132.273034	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134801	0.000000
194.000000	17585.033785	16354.234976	-36282.290373	-34064.326771	-11378.803716	-43133.122400	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134813	0.000000
195.000000	17578.484723	16341.315668	-36286.336039	-34067.076035	-11382.000015	-43132.608310	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134826	0.000000
196.000000	17563.799627	16332.486729	-36306.206740	-34081.917594	-11402.116585	-43146.734613	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134838	0.000000
197.000000	17563.531406	16338.633458	-36301.848150	-34078.006038	-11394.427585	-43145.058232	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134851	0.000000
198.000000	17569.834598	16355.978412	-36294.114446	-34072.351047	-11386.582123	-43144.253569	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134863	0.000000
199.000000	17575.221369	16342.902642	-36288.057123	-34059.074111	-11382.558809	-43128.719107	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134876	0.000000
200.000000	17573.813209	16330.877403	-36284.905527	-34055.229611	-11382.424698	-43124.204054	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134888	0.000000
201.000000	17580.719898	16339.482825	-36280.211661	-34054.246134	-11383.475230	-43127.512113	-187500.022352	187500.000000	0.066000	0.864000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134900	0.000000
202.000000	17587.738346	16359.755857	-36277.328286	-34055.319018	-11383.676396	-43130.641357	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	2.000000	16.000000	26.000000	240.000000	13.000000	128.000000	0.000000	0.000000	0.000000	1771187210.134921	0.000000
203.000000	17586.151372	16347.395342	-36276.635382	-34056.324846	-11385.419832	-43130.887226	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134934	0.000000
204.000000	17591.672253	16329.983333	-36271.896812	-34049.686378	-11377.931998	-43121.275976	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134946	0.000000
205.000000	17591.828715	16324.618915	-36277.372989	-34057.822413	-11385.576294	-43133.077697	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134959	0.000000
206.000000	17585.659633	16339.683990	-36282.424484	-34066.807814	-11391.767727	-43146.399337	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134971	0.000000
207.000000	17571.466276	16336.018304	-36283.340905	-34066.986628	-11388.191448	-43149.439174	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134984	0.000000
208.000000	17567.152389	16321.064987	-36278.356466	-34054.424948	-11384.458707	-43141.817229	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.134996	0.000000
209.000000	17576.540122	16322.964886	-36275.249574	-34044.187849	-11381.217704	-43125.746325	-187500.022352	187500.000000	0.066000	0.862000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187210.135009	0.000000
