t_center,rms_ch1,rms_ch2,rms_ch3,rms_ch4,rms_ch5,rms_ch6,rms_ch7,rms_ch8,var_ch1,var_ch2,var_ch3,var_ch4,var_ch5,var_ch6,var_ch7,var_ch8,label,pred,prob
42.196,7.547792537798724,27.274527276294172,8.375469727828458,9.558052258480206,7.77878388928479,5.459810721179615,4.152304572375715e-20,0.0,34.20811184026023,546.9237973699653,69.25695902365672,85.93751844996287,50.92185974529664,25.860606323322465,7.254781076410191e-40,0.0,0.0,0.0,0.061145520781598926
42.32,9.534496285467675,7.595823114534412,13.784131767163712,7.74374023760516,7.640402525038223,5.801643397138398,2.9255180547523434e-20,0.0,53.8362911879551,29.660750399824018,104.27525287662874,57.81049902519453,58.18062446900738,33.57623719114599,6.568886759641271e-40,0.0,0.0,0.0,0.23602246922415956
42.444,9.067349508328727,19.39479647507043,13.139907769103672,8.166655085223125,7.451313068053445,7.705880356424785,5.0616896938832103e-20,0.0,75.02472362116967,213.35466815597414,114.90274837021899,63.879511219867716,43.42404668347509,54.65431086275325,2.1022515783477386e-40,0.0,0.0,0.0,0.14060450362167917
42.568,7.049904981516445,27.15759803545649,8.37902459855991,8.253188028714176,7.533613082569593,8.971033897245462,5.813525945548689e-20,0.0,49.62023256936086,177.85632121318548,65.62162455116453,63.99018883520843,41.90363542257978,71.10861554025912,2.4801393061717945e-41,0.0,0.0,0.0,0.10173772894388664
42.692,7.14525474407523,20.334562101898502,8.986656141585966,8.659796990837878,7.651007818226529,8.503001996017419,4.275846328377806e-20,0.0,43.278597772769366,291.60458856798346,78.2918135397762,74.29378409323077,58.381053257329896,70.48835496994643,5.25980423843432e-40,0.0,0.0,0.0,0.10605079789102079
42.816,8.687959729949414,8.288404537581918,8.486328709247276,10.080101637334137,7.105560424954525,8.279722298269618,4.3962488430880814e-20,0.0,64.42343094259499,53.56595723248075,71.8856449599852,97.45033640596564,47.81353756293719,57.265471347695794,1.6064455034433635e-39,0.0,0.0,0.0,0.22778908671112155
42.94,12.059702072815082,17.009673901232127,10.518598117233243,12.719706077758175,8.090599493378988,10.484358383080076,8.044633157415252e-20,0.0,140.38025798751542,146.13709631730697,85.30169696336677,155.46403420925802,60.276657353637574,107.7946547823834,7.531490256625794e-40,0.0,0.0,0.0,0.25322939472488665
43.064,16.837578220839536,30.168684129593103,10.905779475331839,11.469935126760793,7.8215690136814615,10.598479321970537,7.759963359922304e-20,0.0,135.60045964478132,174.11456845911434,68.06523436205386,128.85770948785026,57.66877250843627,112.31228325705109,1.4036858403904522e-39,0.0,0.0,0.0,0.18780338921352635
43.188,14.760934047051533,31.623935487069197,9.084095847074996,8.378583241694319,7.399573086782107,9.332258215573614,6.139855801045235e-20,0.0,156.2252253294713,776.2572542730643,76.00356229789763,63.546884921071666,44.51031269685951,83.64763214827065,3.548860712963752e-39,0.0,0.0,0.0,0.05205374089081996
43.312,7.267824176095223,26.545575537386433,8.046865558428031,7.841529456237612,7.55041254820765,8.308902242565141,8.248652090494447e-20,0.0,49.0714885691584,446.9191727925193,53.458487718518874,58.87549355551074,48.195012324283354,58.12120693252921,5.077259944298086e-40,0.0,0.0,0.0,0.0657422589764481
43.436,8.312792726123538,23.934860650594278,6.721288587769749,9.833949820701712,7.55675433817492,7.690098074855852,6.898434382986454e-20,0.0,40.175195688241956,32.21731257216487,33.654218782954885,83.46928146924351,47.963405042757074,59.12829051222625,1.7668969940349625e-39,0.0,0.0,0.0,0.15276398069980898
43.56,14.283355015422835,17.664927667965035,13.293782677237026,13.669556635904291,9.235183045457081,10.250350466329362,4.564401036948138e-20,0.0,145.56486380769377,40.293381621163384,145.48379397350493,36.32027615485746,28.913703590192167,60.661812057108726,1.75438300483849e-39,0.0,0.0,0.0,0.2835436635253359
43.684,17.06206105372746,13.674070013370091,18.507437827814826,13.87186167153648,10.590887112561441,11.696474757822893,5.4102232303881053e-20,0.0,261.8387801965587,185.53710352500627,338.4333691715922,188.71087085046918,111.69290346110328,133.90769612335993,1.2233464080952965e-40,0.0,0.0,0.0,0.38191312783716247
43.808,16.9144668071352,20.31232624594719,21.66268195333315,14.838425375229052,12.618944460137296,10.169548774587566,3.923329112124818e-20,0.0,179.20223964990382,122.687297738427,223.90482363738136,41.3453886710077,59.102051499954186,62.2578622608264,3.7785885591985775e-40,0.0,0.0,0.0,0.3267153343826285
43.932,13.993963796043754,22.42218591244713,31.495721244173648,25.80441695582903,15.988038970076879,12.455749692991043,1.463355843114522e-20,0.0,172.5638215018369,66.5504713145246,513.3606821481151,265.35153292766796,110.71584214087312,110.85226686060727,3.540124002452034e-41,0.0,0.0,1.0,0.5539157447013107
44.056,42.282757692307385,29.876512387986434,99.98469836094014,62.315848533061846,46.129031747815944,27.960731921649923,1.520013300092664e-20,0.0,939.713072891367,876.9662442276871,9560.731812176271,3779.2927292976,2024.403440108526,700.5736988642788,2.2973382496367627e-40,0.0,1.0,1.0,0.9216072385948598
44.18,44.135563503439144,31.05001298631713,117.88339761456353,84.89881547828726,50.4758053403678,33.45033625554595,4.394089093064734e-20,0.0,1391.3057017633453,888.3858374699184,12622.246893131372,6535.823749504985,2317.931821731372,1083.6960746272982,6.707317226785352e-40,0.0,1.0,1.0,0.9920554837976432
44.304,28.894684599871496,37.78745128978279,100.50057569718646,93.6824864826914,41.94276756753705,33.51386711761571,5.2590793374351616e-20,0.0,658.7338765250748,1387.0469480187064,10050.136342376112,8741.611046533131,1717.09054060805,998.8474163397452,1.9810202186078596e-40,0.0,1.0,1.0,0.982181622542588
44.428,27.354094810349,40.386380558568646,79.83949179155319,80.64828368384876,43.1524635838161,29.265217911680214,3.2739127588783114e-20,0.0,566.5253635238477,1536.451941812355,6133.058701503596,6450.551281869523,1832.4627565665887,856.4526975148834,7.171454437866554e-40,0.0,1.0,1.0,0.9908000567770179
44.552,19.33529855175534,22.785685581818377,43.835670736636466,47.930495772065704,36.10065973619903,18.20616395893945,1.0335665710298845e-20,0.0,333.15466694228473,381.0605510078615,1891.879330791335,2296.814335115698,1302.7361836436298,293.228591590529,5.666493138440251e-41,0.0,1.0,1.0,0.9796010296998023
44.676,20.000497889550775,16.18224519156928,50.966929170254446,46.021080638292936,32.7816025505046,19.304577744959293,1.1119071211098164e-20,0.0,351.5334753991951,261.5170687503488,2531.3845102544688,2080.7866287773845,1073.1998881839168,370.69573493598483,2.760737292950358e-41,0.0,0.0,1.0,0.9657297491215107
44.8,19.049118342433573,19.614277409277395,50.28748737174024,40.69456026937378,28.582251082923946,22.536804948443056,3.003068508023295e-20,0.0,362.4949418905596,383.65158461931026,2512.0165055515654,1634.9108482410873,816.5710094329374,473.54814743672927,2.7270819721562918e-40,0.0,0.0,1.0,0.8836338958054182
44.924,17.562991369679278,23.10748572562293,39.293596411723456,21.594277481785912,22.59264800495948,19.070392981082673,5.189689058529927e-20,0.0,292.1092667253268,368.82222151024445,1465.162454522869,459.8485066523435,505.38404232811337,363.22871055401225,1.5763041611617165e-40,0.0,0.0,0.0,0.48491808482968324
45.048,16.365009480364353,21.78152296156405,33.23499760777201,23.44092517521005,16.871947336955685,13.497034086208078,5.180305046528256e-20,0.0,190.3387619765512,139.06441031634648,846.5505171084641,485.28507190632433,282.132979640323,110.60546542804808,3.870458659998156e-40,0.0,0.0,1.0,0.5490012607738113
45.172,14.575854867674948,26.96568980378919,28.16941689733516,30.427867548504473,15.23403933444422,14.382634140265152,5.265337440579346e-20,0.0,141.06588108073626,688.6702432276674,776.8436043880394,891.3312179296768,226.58608294665402,189.70767188935017,2.6588621477292648e-39,0.0,0.0,0.0,0.36963239104381695
45.296,9.679703806896876,27.17519591887332,36.87293643533017,34.24466173245804,17.110190875728765,16.38502579148218,9.316121280007379e-20,0.0,93.57677981156097,369.19553668128395,1232.0918045044077,1170.6679245401297,292.23311976553026,266.08917288162223,1.2833729290056902e-39,0.0,0.0,1.0,0.5471607673003921
45.42,10.98968449217501,13.365347908303438,43.555926457290546,27.3067284534401,15.683473989025632,14.283450575085967,9.995055153515245e-20,0.0,85.80814035334015,135.36614259321422,1804.322506617573,713.3645993762801,244.6334849760385,190.83411458107634,6.541013896028775e-40,0.0,0.0,0.0,0.46515432571217175
45.544,10.65951648267181,14.46096191162396,28.64992117369209,15.84967336428217,8.048831343950319,11.089246362711554,5.998531342501491e-20,0.0,42.22019392987129,127.1802524713535,808.8102018289683,164.46784885612098,64.41321799577355,55.88703975901628,2.4512094903741012e-39,0.0,0.0,0.0,0.2419456434203819
45.668,8.50467453235158,15.164422785008767,9.760532595330305,11.142328190435347,6.176306583271886,10.314008311169351,5.0199316167266254e-20,0.0,37.5042556002481,94.43407022112356,91.81899306278643,61.00836113036578,37.55008402223592,57.14009513653159,1.1044124416370206e-39,0.0,0.0,0.0,0.18322473075709708
45.792,9.452994065928472,16.257308723421048,10.986064138710717,13.11967450636652,6.07747387207882,9.517532168052751,7.636442401742917e-20,0.0,83.28754575466576,230.11211739179728,120.51640405354368,147.47997749080028,35.96726136095358,85.51581054723498,1.4300219673925688e-40,0.0,0.0,0.0,0.19694537296702197
45.916,8.786989303465653,15.53108807261738,9.428287127556514,14.50848122866735,5.183073950434346,10.819559975055315,8.807981568796775e-20,0.0,54.67673101931412,151.28553700183633,49.14068343443089,78.65514551179274,26.843570044187505,62.95921654628883,2.0456267547157392e-41,0.0,0.0,0.0,0.2170807185868275
46.04,9.22332967081316,11.441635389172932,15.049352905100019,11.486197407668122,7.091715409446075,11.416112041412246,8.128565395698575e-20,0.0,48.02606244198444,95.19016134831315,68.634939635127,63.48142994230175,35.1526648319022,55.75510847153756,1.5386295453801977e-40,0.0,0.0,0.0,0.23641471464684108
46.164,12.26614048981762,12.916683600186401,15.274454251568995,8.988215396617903,6.980815954283373,9.818219158323133,5.3498741103211084e-20,0.0,112.68625308997879,68.47767165907153,155.1486603849802,73.62638157160124,39.922801370433014,76.38979841821217,1.0865971660511956e-39,0.0,0.0,0.0,0.2425943214054421
46.288,12.467063110887338,13.365163649933375,14.638423857180294,11.242046644397055,7.107337416605521,9.584252518922192,5.959107485995217e-20,0.0,138.9553344113305,175.21493563155107,131.08544760089615,86.85117261398516,40.94298444378628,80.590973503492,2.6217942682865978e-39,0.0,0.0,0.0,0.2503632601372585
46.412,12.128876051145264,10.884063185070065,16.273071891326047,15.681917933240154,8.208529395377298,13.15990043397778,1.1975111015067182e-19,0.0,60.7207630411902,108.42095256444316,46.54898416874221,86.38099202955466,54.05457813033306,100.2740523227969,1.7976623190422008e-39,0.0,0.0,0.0,0.3321693207835905
46.536,10.695304468688121,9.717856684785204,10.485565691084252,12.620110467190903,6.1349627236855095,11.629771546317944,1.4600619286327523e-19,0.0,95.27175403294768,93.46051432161893,72.24850254239179,103.29556705728068,36.25746872316805,64.6867926543486,2.737031120168445e-40,0.0,0.0,0.0,0.2673093224680256
46.66,8.975819151043849,9.994442099657162,4.73827432491347,7.6292018253183835,4.65472782546518,7.215383727302339,1.0853845953319962e-19,0.0,71.64521414477835,76.41869736898991,22.412777941173797,49.85628664337049,20.681929914590327,49.67629464872203,3.068713229777306e-39,0.0,0.0,0.0,0.1751420917349781
46.784,7.168238937773835,6.023933986204027,7.136377817702556,11.603027860838404,6.232747219848507,10.690199372482981,7.016327270716723e-20,0.0,25.502083124297997,21.427778830601824,36.284606249622556,57.26365303956134,36.46721921858035,65.26102692675099,4.709311006311631e-39,0.0,0.0,0.0,0.23366621282308303
46.908,5.257151696119535,6.294999113309983,10.171102935342857,11.115668998624601,7.601479175532086,10.946536742046623,1.2036942057247348e-19,0.0,24.702314551216467,14.644348239902968,41.836411856522325,48.151489521309635,25.916701543958172,51.522520347360015,1.963475191865909e-39,0.0,0.0,0.0,0.22576821323020352
47.032,8.105786970946955,6.41348193775419,12.532342308417842,8.135393369277633,6.4337548095114565,7.732871016877529,1.3723416663781917e-19,0.0,53.76370354188481,38.58885556172457,51.05482562813578,34.317445689204206,30.739188055705622,48.880161584952994,5.315579469070055e-40,0.0,0.0,0.0,0.22949451351151767
47.156,10.770760374764789,18.71579422350941,13.836653924852035,8.564539498280965,7.113725712722679,8.615128026903655,9.115946723243873e-20,0.0,85.58258252702976,173.71965621967115,70.07948624731345,66.0315039618412,49.81694994750787,73.13347191939926,3.9460758858727196e-39,0.0,0.0,0.0,0.17596011049889596
47.28,16.371023095152673,19.165067294493333,17.104487765075717,15.261134986148408,11.143764510750184,12.610331639794435,6.527474535072406e-20,0.0,209.9438654971605,114.05568912380133,284.74238256206394,167.70128797093318,92.53252157347089,122.91209301868321,2.961367868909216e-39,0.0,0.0,0.0,0.3485550898311852
47.404,19.43213382455537,9.72934039044892,34.492715356281764,25.72495868753991,13.91797976444604,14.960660955955479,9.442085601951093e-20,0.0,83.40240125760238,37.48733511964454,368.5782210700783,187.3101282411561,87.09044523956989,89.31305075740875,2.838756037890221e-40,0.0,0.0,1.0,0.6541690896604551
47.528,15.755326671179773,13.836462009820485,47.23330199004244,31.998543863424544,17.46334136034432,13.230800553596536,8.237146559760015e-20,0.0,155.07010670229332,186.4929918997008,907.4216464749779,413.10430397134064,254.44984126778937,118.3507120189719,9.72581860926272e-40,0.0,0.0,1.0,0.7601636214874814
47.652,47.2179360175121,54.24383739769874,117.78066825218383,113.46444399534292,48.60509416418432,38.98608203048165,4.750653366749295e-20,0.0,1658.123368160511,1836.931762104334,13407.40889751398,12352.167216842156,2173.0305380534287,1422.156409123891,2.1831008901901488e-39,0.0,1.0,1.0,0.9991709072538966
47.776,51.99295293090981,57.434816134226885,119.2388208036489,124.12899104115643,52.50371662942851,44.9872699972376,7.175662759746767e-20,0.0,2335.2480371730785,2381.696338755442,12506.732773110558,13991.514205350537,2522.7220611339326,1842.8450485791695,1.237503623691364e-39,0.0,1.0,1.0,0.9999851528798377
47.9,32.55075407052898,30.82024914329557,66.59998505180747,77.43967737812507,31.119378939702734,29.980478211210748,9.911287442015074e-20,0.0,766.3424448004556,779.986460200545,4422.050985000266,5996.511641374937,942.7524117654675,898.8266919227476,1.2448867074686333e-40,0.0,1.0,1.0,0.9976331473739555
48.024,27.03463425642969,30.898921562984246,77.31671892696474,93.61500081778908,25.13275549312635,32.76795341393331,8.257681933272174e-20,0.0,622.6881813618918,476.49366655932533,5900.5281625215775,8656.007562889898,570.5764944468342,1062.934718919977,1.4241980902701064e-39,0.0,1.0,1.0,0.9989401269879847
48.148,20.309045248335654,29.496733601271444,80.60504698995504,82.7414598922997,34.20819342486654,32.306602177940775,6.929304208847904e-20,0.0,361.382947180199,389.2175404701332,6496.886864734207,6724.089335761843,1152.7405197946048,1038.3446965757055,4.523069541013838e-39,0.0,1.0,1.0,0.9942263193043102
48.272,17.792062159240228,23.420912543366146,67.23548578599454,37.97134670396719,38.934845844373385,20.545495216329915,1.2580098734412274e-19,0.0,273.7728933631343,498.16258790963684,4519.636299880136,1416.6268750084805,1512.3985530020905,415.7727009314856,2.2669573091413404e-39,0.0,1.0,1.0,0.7420194361469177
48.396,14.684912598290282,21.058426995124254,42.0856524576383,40.93034117342894,28.0758821106011,13.892638917520099,1.4794189570880607e-19,0.0,212.15725986079642,245.69954892313115,1752.2555066634095,1656.6852032265758,764.8281513457742,181.67995095120256,3.9971062444326544e-40,0.0,1.0,1.0,0.8881099912251125
48.52,20.32231599315034,24.7161933952846,42.34211184083789,46.63693805892601,16.261512330933368,14.434295434877404,1.0312188280964703e-19,0.0,400.4399657446372,313.8075553844221,1789.0721449136402,2165.2296038612367,263.60479940360847,203.90088090590487,3.7077245541137246e-39,0.0,1.0,1.0,0.9058829737722444
48.644,19.092912384636755,20.954239354119615,40.50617283068826,36.59959821410403,14.818539964153096,13.820158432520108,7.070652062457036e-20,0.0,364.51016446543844,311.6767258935583,1630.889272007474,1309.2526609462486,211.6003306719838,181.07703765523223,4.2876082135358755e-39,0.0,1.0,1.0,0.7598172659058896
48.768,9.76545350591628,14.52884297851991,30.821900008117545,26.196533782170505,15.378643348076784,11.469738758205104,1.2510354451350936e-19,0.0,93.88096169497666,211.05704953128006,936.2629379438038,686.0317810125073,221.75198196602867,122.32856658317229,1.6600784282355804e-39,0.0,1.0,0.0,0.4880531378008224
48.892,11.04759646883676,13.640015799914224,32.84076112038483,25.368603610564538,13.873152503770683,9.966748428138944,1.514560276887124e-19,0.0,102.70385798137082,136.01672875524417,1042.3359099975737,605.1801304495082,191.80524625532908,97.80759321050306,2.1825430458501846e-40,0.0,1.0,1.0,0.5009021429789113
49.016,22.843222050806027,26.413237547519756,26.906155853484393,22.149186113270183,11.547772218895986,7.776666427765115,1.147004553954757e-19,0.0,177.60964443841496,275.94559508308026,700.7043804993957,484.0840229113117,121.49009391766545,55.91659929266937,3.31371775766529e-39,0.0,1.0,0.0,0.3992255653526193
49.14,59.791679793332236,50.870033882339065,36.1027594375607,22.865676881154055,14.029049237080942,16.057945028747355,7.024647891459323e-20,0.0,3522.8525232349225,2275.9193774027876,1276.9840740503535,490.69204857170325,176.30469336763423,221.36895327424273,4.812824512672982e-39,0.0,1.0,1.0,0.9870331651683983
49.264,68.37352609990144,59.906637545437185,41.33413786211203,25.856539601592864,16.90003725700117,20.682174844323175,9.726258882763728e-20,0.0,3266.6671085902212,3115.2598148112093,1670.1886054001288,642.9350620507873,279.50782511771087,421.30369510071677,7.928064318632007e-40,0.0,1.0,1.0,0.9205134127020508
49.388,42.7298232401188,41.209511484437506,25.068320771319136,18.65615978582262,12.704936683451109,17.04010824730068,1.0817941091887536e-19,0.0,1803.5090732604308,1002.9422584891101,600.9480329359563,345.3471548011492,151.2618623183914,245.45797880281629,5.64723318625103e-41,0.0,1.0,1.0,0.8920984032472898
49.512,23.513186837768227,16.537349253110584,11.769452391199202,9.705798551161399,8.807947579284207,10.520091504423522,8.63623087014337e-20,0.0,115.7995804546647,253.53241778117092,115.28193987729097,76.84553591364828,70.95696398481927,96.42765136783501,5.143343031047407e-40,0.0,0.0,0.0,0.20956699887112312
49.636,19.496076845420287,16.45563526500484,10.163220679788934,8.355467950677221,8.277960653704715,8.850078379316445,5.446995213381175e-20,0.0,117.16836956085916,94.04007554835297,90.82743849875037,52.02887274470565,62.2043090818921,73.35613488324327,2.4993648789395967e-39,0.0,0.0,0.0,0.22151594429340218
49.76,12.460515538970341,10.947993375442651,13.383902357772103,8.139768582185386,10.253746345454063,8.984191840541103,8.450547808772201e-20,0.0,74.80607252323156,71.46495029562082,139.4708614816909,62.66297301509839,86.72337469488895,80.22694030802785,2.6605442799585853e-39,0.0,0.0,0.0,0.22146926840588402
49.884,11.129666676743195,8.328451555743044,12.26434207967799,11.530802221688823,9.301011568553383,10.397829442962873,1.1506948627580784e-19,0.0,121.18192781414436,68.5349384960933,144.89617360573143,75.79245185463472,82.11001717587487,82.29587298970111,3.4074898900678717e-40,0.0,0.0,0.0,0.28952402709357633
50.008,12.841541347560641,15.978897091710605,8.863606402795511,14.024705898728053,8.77387083489105,11.87496028144644,8.655385387432289e-20,0.0,47.99221566858599,148.79677947712403,73.86547735677942,195.82134042191714,52.30096772633729,140.31023758782032,2.821512395729846e-39,0.0,0.0,0.0,0.22496584937013647
50.132,17.549224715459474,20.134041948491337,14.097988532303198,13.156520614803876,15.132796559825517,12.576402331596903,5.577584404795479e-20,0.0,57.01755221739958,315.8971667541196,101.90720051802622,96.42962874913084,50.38041159657391,91.38228009287756,2.5975623522498912e-39,0.0,0.0,0.0,0.1572963214272142
50.256,21.07544785395327,20.17540499892545,18.199666322239892,9.822057325803343,16.6013903637287,11.057693952928545,8.101875732006377e-20,0.0,188.10615099243583,325.1864975033385,136.03022088813802,68.61528760471334,272.38862277490927,103.88286729471027,3.2541919644798547e-40,0.0,0.0,0.0,0.27451217821988044
50.38,26.574962691461447,17.2307033960578,15.404973040802869,7.774779693708729,12.585841125441178,11.568289834255722,7.514527321869796e-20,0.0,631.1349195628868,133.6113041487877,228.4364176437728,60.37847477379696,64.71928528719319,133.57601410961686,5.283405220381535e-40,0.0,0.0,0.0,0.4979710496142928
50.504,31.795174198660376,16.160472368015224,11.993265221972127,7.24438737577203,8.722336703815097,12.203321168367335,4.002447790452058e-20,0.0,234.90539766107574,201.82351028489282,75.01476630868402,48.835052746300775,47.971802186947535,144.6086618190751,1.0296695632274542e-39,0.0,0.0,0.0,0.2808208374548452
50.628,26.482625515786832,18.599755485617354,14.623805535251662,10.878460910729196,7.311506131849636,11.652528255282279,3.3089054670882074e-20,0.0,516.3908102933005,345.49615292395123,85.57446110450627,73.09495172107015,43.691485754158826,74.8502407140995,5.224670985614421e-40,0.0,0.0,0.0,0.41650264541290954
50.752,14.207252213559938,13.124215011713552,24.817233846508422,16.470618015323247,9.347993981550976,10.16394388347657,4.526181428703431e-20,0.0,198.13865051060532,151.13026148765871,148.98513937388068,78.91554856588984,58.84483182564407,59.845614213083756,6.040704910974261e-41,0.0,0.0,0.0,0.44897553827059883
50.876,16.94070117877894,17.64531940423827,33.95323319364515,18.98587049486667,16.993053496651914,7.6035674377772375,3.6314088118134394e-20,0.0,208.14859632249394,208.86256320209492,747.4102647373726,147.4066389892199,288.44586857347036,57.28176543821034,1.6702696032169668e-40,0.0,0.0,0.0,0.4867942737171582
51.0,54.00895544701797,53.53609812312875,179.64252365882388,132.1343564607277,94.14907413329283,71.30900210287011,2.1851909919640672e-20,0.0,1877.0261386979919,1930.2954362809185,31097.859846575848,16583.88864432516,8516.712316238483,4969.338740001166,6.249108864108428e-42,0.0,0.0,1.0,0.9999720864934736
51.124,66.22737930781683,59.55023399471131,206.88920588074652,162.91712623425286,115.21273034583193,83.97275016060324,1.6796461753853424e-20,0.0,4102.411382823976,3439.328865113782,41207.15679584174,25677.89412232282,13211.802945651369,6996.350061253799,4.4388240031252783e-41,0.0,0.0,1.0,0.999999999645935
51.248,45.54611904664228,49.97520900823772,120.3704629600544,114.55445699009515,75.26265471668776,48.708896080756,1.0221878551987972e-20,0.0,1919.4590678950588,1378.6134625620527,14458.256821516588,12734.031602066194,5516.9696434182415,2341.971256179468,1.0330863609612037e-40,0.0,0.0,1.0,0.9999996863338436
51.372,29.13573683230966,43.94972989991267,80.75407687146844,77.8787825227801,36.50678994527769,28.34343238401619,2.1945091633457477e-20,0.0,533.4697128167317,913.111180949478,6101.640873301576,5716.882389188501,1264.4348245897231,785.5433445691457,1.4637428281951316e-40,0.0,0.0,1.0,0.9833985371186972
51.496,33.23469094179892,25.80446853452319,67.86767591078159,55.910666587159255,24.936230437577436,24.467620263578958,3.6577242714240864e-20,0.0,431.9014778040304,450.63377114222374,4489.081810802602,3123.979939397052,621.8125203087284,596.9623400331352,6.594687530733376e-41,0.0,0.0,1.0,0.9166246056343028
51.62,38.522977955152236,45.81198478261609,47.38597220177779,40.577433703028966,27.8727977012683,15.946429871204314,4.939279281690585e-20,0.0,1475.0184328432017,1667.6987310045226,2227.7713597951506,1591.9486882961528,764.5466713635645,251.85278269895713,5.286943089725593e-41,0.0,0.0,1.0,0.9010204214903703
51.744,32.12355058285071,45.840555517154534,42.14471785549467,38.11243676913997,27.015722655909244,15.22187717284134,4.6502596801576564e-20,0.0,722.9611747856471,1050.9155742617916,1775.2056536119178,1412.1783264366843,716.2055884695818,227.4294069259573,2.472960884093585e-40,0.0,0.0,1.0,0.770473706963313
51.868,17.38646669535385,22.074018273459792,39.971457226592605,37.904648718401035,18.34037820374093,15.626567334014407,2.851000376901013e-20,0.0,292.31528379855035,407.6443853876697,1597.6403010720237,1426.3650706576775,333.09077840436356,232.73038778099283,7.504324310466629e-40,0.0,0.0,1.0,0.7473944825076702
51.992,15.563032357300141,18.315618638335664,33.398657834055214,35.34235158306159,11.691181882677556,13.586399679549011,2.965815526812738e-20,0.0,239.4811076699451,335.13716314048753,1115.2600213204737,1233.704509794203,128.49379497031677,183.72338190859315,1.6730981970235147e-40,0.0,0.0,1.0,0.6959861667949802
52.116,12.2821987241048,18.676384572346976,28.808062653608413,29.72834948335021,13.713147789958299,11.983812558880915,4.1507553834732256e-20,0.0,149.30273739606736,132.2775116016253,829.7937703852782,876.5173366912413,174.90867956208433,143.60951705371448,2.3217371181492033e-41,0.0,0.0,1.0,0.6201284741876624
52.24,15.305569619324391,22.165701022224965,31.671000635792897,27.13724038811182,16.285664669559768,11.239913634449852,5.179468146032116e-20,0.0,185.0153825297665,98.2881780273072,908.6064275817758,727.9516784357174,261.1940074303002,126.1836359955402,5.579916564007294e-41,0.0,0.0,1.0,0.6224194066360045
52.364,20.66449922786992,18.9222368346522,36.5100865341911,32.01127765638204,16.43571072261145,13.239017900510152,6.513528768118054e-20,0.0,424.9739683736075,195.40620040965572,1332.3205460697252,1009.3382324661792,269.6546770912439,173.38390565589694,8.219215228277891e-41,0.0,0.0,1.0,0.7975058720791425
52.488,17.228207186876265,18.590616592902247,34.412206796137085,36.07829261156962,14.115580260881913,12.505128359270575,5.608565725485982e-20,0.0,207.60977907443572,295.25420028906103,1069.6055299290776,1294.2785846498357,191.73671069699165,154.2558680454869,1.1015290750412841e-39,0.0,0.0,1.0,0.7461986971910222
52.612,10.769100337584625,24.398402242003325,27.018875484020256,34.548146928873045,14.030071920346723,11.374872878312171,6.749552719007746e-20,0.0,110.52405846609997,67.12539704424621,716.6875228080107,1098.4682816632746,138.5002723240795,111.14964955877849,3.44492659685612e-39,0.0,0.0,1.0,0.6727476137137686
52.736,16.83258311345464,24.514347541813247,19.554484196591236,25.102715018701073,12.70724974750632,12.942918286283023,1.1482363632730047e-19,0.0,163.9498108728822,133.74029366277924,315.5640875246179,603.5539796386719,152.7404580552048,164.71856085671928,1.0131481540214006e-39,0.0,0.0,1.0,0.5408416394131503
52.86,23.013896923957965,21.456143880676393,18.474080115656882,13.647757239813503,9.195822553842707,10.938953854140262,1.1303977989637815e-19,0.0,501.26525045747326,459.59693379647973,277.4535381761064,129.4454782160815,41.962226540275275,80.08508361095282,1.3019458627402897e-39,0.0,0.0,0.0,0.35736629166154776
52.984,24.283679693398263,26.41910177546598,18.129159609420242,11.558857854453013,8.236865680729,7.656758267543798,7.217348920923004e-20,0.0,33.76176155101678,71.20309242788126,158.43776281187363,46.164658593841644,23.210026556316105,55.92258124422209,4.9130773209097934e-39,0.0,0.0,0.0,0.22507402060832596
53.108,33.7626519066383,31.99747125331327,15.779432265962226,9.194547061247448,6.417984262882254,7.31474007313211,1.0243446156972633e-19,0.0,1119.5356587674833,572.0878640436024,248.63722051685824,69.29316821220938,33.19804817235438,52.35621135133339,2.657407124750398e-39,0.0,0.0,1.0,0.5895331678254041
53.232,43.10981874843603,27.25540085755702,20.976033881637406,12.397126475022782,9.1357765626335,10.71248873833398,1.2384399169825681e-19,0.0,1025.9683584822587,729.1618565020061,199.80647420400177,96.14376872347158,60.45713597814663,65.74164881618967,4.771763875353238e-40,0.0,0.0,1.0,0.6419252069735175
53.356,33.638504780025904,19.49206536585773,17.475087402230606,12.974381237635525,9.003663659873549,11.48108135954067,8.363973148933796e-20,0.0,733.5569183580478,143.96065854398518,195.4528900772638,88.82270639241372,47.66700818742343,103.50868206670914,3.5943327978008714e-39,0.0,0.0,1.0,0.6948534119834013
53.48,18.850246463476957,14.626161054688987,8.796186393729245,9.860755669879124,6.072774847056387,10.887891797953122,5.797389409601311e-20,0.0,223.0522147030512,210.45797147137765,58.59784520982044,95.87964073831829,36.87234366131776,91.53385686603718,2.184212565084538e-39,0.0,0.0,0.0,0.25473570509842947
53.604,16.95748549190463,18.769958322603305,11.462573843595782,8.0530781483969,5.569932555438817,9.561300616071316,8.17368208770813e-20,0.0,76.63645550228885,337.70732041524053,54.659894517764975,39.4920791082224,27.463112203344203,38.36945136786929,1.3472372448918504e-40,0.0,0.0,0.0,0.13024068604660238
